Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
253,9458,179,4,12,108,9,5007,5.75,284,225,199,340,250,2025
646,9459,152,16,8,108,9,3501,7.46,239,214,211,255,297,2025
178,9460,246,12,32,64,7,4659,7.19,268,173,213,471,418,2022
678,9461,245,12,32,64,8,3606,6.91,213,237,272,254,382,2025
954,9462,160,16,8,32,9,3429,6.81,297,183,231,423,244,2024
512,9463,138,8,12,32,8,4004,6.71,209,252,217,415,348,2025
645,9464,160,6,16,32,5,4269,7.48,281,268,193,412,300,2025
708,9465,204,4,12,64,6,4612,6.46,280,273,203,432,380,2025
268,9466,208,4,16,48,4,3093,5.83,248,206,278,313,284,2022
780,9467,161,4,16,32,6,5362,6.09,295,199,262,383,262,2025
762,9468,239,4,8,64,8,5200,6.25,216,159,251,263,255,2025
682,9469,142,12,32,108,9,4263,6.13,285,277,187,301,275,2024
614,9470,152,6,8,48,6,5187,5.56,288,240,185,427,377,2022
413,9471,139,16,16,32,8,4620,5.65,250,156,285,266,357,2024
131,9472,209,16,8,108,6,3215,5.51,279,200,254,386,335,2023
386,9473,223,8,16,48,5,5841,6.86,261,274,222,417,284,2022
693,9474,131,16,8,48,8,3369,6.83,229,257,234,472,370,2025
142,9475,170,6,32,108,5,3971,5.64,254,250,256,285,345,2023
716,9476,125,16,32,32,6,5288,6.13,233,222,206,323,404,2025
100,9477,210,12,12,32,7,3980,6.07,268,188,203,340,247,2025
672,9478,188,16,16,108,7,4558,6.41,232,182,271,298,240,2022
369,9479,242,4,16,108,4,5368,6.22,204,182,246,429,311,2023
279,9480,234,4,8,108,7,5092,7.14,241,187,185,446,432,2022
835,9481,230,4,12,64,4,3613,7.27,202,170,245,458,269,2025
617,9482,180,4,32,48,6,3283,5.91,262,218,276,280,347,2022
202,9483,226,12,8,32,4,4920,5.74,237,160,195,434,435,2024
109,9484,197,12,12,32,4,5034,7.18,212,275,236,327,366,2022
682,9485,214,12,32,108,4,4814,6.5,207,205,241,464,363,2025
189,9486,193,16,8,48,5,4235,6.15,260,190,270,357,324,2025
325,9487,167,4,32,108,4,3671,5.6,229,256,284,342,404,2025
769,9488,215,8,16,48,9,5134,6.71,249,192,264,352,323,2022
839,9489,150,8,12,108,8,4482,5.92,268,201,244,456,267,2025
225,9490,153,4,32,108,6,5230,5.58,237,197,197,424,328,2025
308,9491,206,6,12,48,5,4351,6.39,258,161,259,325,336,2023
196,9492,202,16,8,32,8,5346,6.69,294,248,217,346,422,2023
173,9493,166,8,12,32,6,5445,5.84,201,193,197,437,301,2025
726,9494,248,12,8,64,5,3013,6.8,256,255,193,498,254,2025
290,9495,244,6,12,48,6,5147,5.88,206,255,205,371,336,2023
781,9496,196,12,8,32,7,3755,5.54,279,249,249,481,434,2023
918,9497,122,6,8,32,6,3168,5.8,209,208,190,343,367,2025
815,9498,211,6,8,48,7,5279,6.67,228,241,181,271,383,2024
155,9499,219,16,32,32,7,4134,6.77,293,273,204,279,410,2023
819,9500,246,12,16,48,9,5661,7.23,283,265,246,409,350,2024
652,9501,187,12,12,32,6,3728,5.62,233,236,240,461,367,2025
131,9502,209,8,16,108,7,3239,7.41,271,209,219,415,329,2024
626,9503,208,4,16,48,9,5287,6.54,297,197,209,461,332,2023
673,9504,129,4,16,48,5,5780,5.99,297,231,188,379,388,2023
766,9505,127,8,16,32,7,3269,6.23,244,257,209,370,334,2023
383,9506,131,6,12,48,4,5587,5.61,299,211,285,472,335,2022
820,9507,183,8,12,64,5,4309,5.72,270,276,200,313,311,2025
931,9508,237,8,16,64,9,5382,7.26,257,172,265,499,282,2023
593,9509,178,12,12,48,5,4589,5.71,277,254,224,427,246,2023
286,9510,169,8,12,64,5,3442,5.61,283,191,191,432,374,2024
597,9511,159,6,8,32,4,3724,6.7,232,232,221,405,292,2023
541,9512,241,4,12,32,4,3907,6.27,294,207,232,252,425,2025
229,9513,216,16,32,48,4,4526,6.31,296,170,209,436,358,2022
738,9514,246,8,16,32,4,5417,5.74,289,199,225,397,386,2023
391,9515,206,8,12,32,9,4143,5.59,289,279,249,348,266,2023
213,9516,196,12,16,64,4,3074,7.23,250,230,270,439,387,2024
298,9517,240,12,12,32,9,5470,6.28,263,224,277,440,339,2022
112,9518,230,8,16,32,9,3069,5.72,237,162,258,268,349,2022
370,9519,248,8,32,64,8,5882,5.9,279,205,239,383,398,2023
700,9520,160,6,12,108,8,3744,5.71,211,166,234,452,241,2022
314,9521,142,4,12,48,4,5318,6.46,262,194,233,294,428,2023
543,9522,197,4,32,48,9,3131,7.11,264,202,209,319,337,2025
889,9523,130,16,12,108,5,4121,6.29,259,237,258,459,298,2024
611,9524,190,4,16,64,7,3101,6.74,219,186,238,488,398,2025
546,9525,145,16,32,64,7,4190,6.85,265,262,215,439,313,2022
814,9526,149,12,8,32,8,4128,6.92,294,233,237,327,295,2025
173,9527,221,16,16,32,4,4989,6.71,217,263,236,263,436,2023
636,9528,188,16,12,48,6,3597,6.61,241,236,286,442,403,2024
200,9529,180,4,16,48,7,4572,6.46,273,276,272,431,397,2025
275,9530,225,8,32,64,9,4465,6.45,205,233,186,374,354,2024
526,9531,142,12,12,32,9,3671,6.17,265,195,258,330,262,2023
216,9532,232,6,12,64,7,3634,6.51,279,188,231,437,278,2024
265,9533,149,16,32,108,5,3923,6.46,268,256,230,495,312,2024
140,9534,186,16,8,48,7,5009,6.14,285,230,272,327,323,2023
528,9535,240,16,12,48,8,5899,6.1,221,234,193,280,338,2022
443,9536,202,8,12,64,4,5467,6.39,221,271,253,294,309,2025
523,9537,181,6,12,32,4,5308,7.11,264,150,203,451,367,2022
465,9538,176,4,8,32,9,4457,6.0,299,258,217,479,357,2025
219,9539,120,12,16,108,7,5463,7.19,248,247,181,474,404,2024
708,9540,221,8,8,108,6,4378,6.95,276,191,250,318,348,2023
756,9541,188,6,16,108,8,5748,6.02,211,206,214,329,348,2022
827,9542,178,12,12,64,9,4408,5.53,262,264,271,269,433,2025
328,9543,165,4,16,48,7,5590,5.65,212,226,219,425,298,2025
924,9544,225,12,16,64,8,4298,7.27,261,157,229,399,321,2022
229,9545,153,16,16,64,6,4919,7.11,258,208,205,417,436,2024
451,9546,220,16,16,32,9,5977,6.26,210,236,275,458,253,2024
988,9547,216,8,12,108,8,4711,5.62,281,185,194,427,322,2022
417,9548,148,12,32,48,9,5863,7.12,285,177,286,427,290,2023
748,9549,242,16,8,108,8,3048,6.01,200,230,265,258,348,2023
935,9550,192,8,16,108,8,3443,7.41,267,221,266,351,377,2025
436,9551,123,8,12,108,9,5932,6.55,208,150,189,483,416,2024
372,9552,157,8,12,48,4,3171,6.93,202,242,268,450,420,2025
216,9553,139,4,12,32,6,3929,6.42,271,152,206,328,292,2022
917,9554,232,16,12,48,9,4847,5.56,208,162,205,429,335,2025
467,9555,142,16,16,48,4,3005,5.63,281,246,197,295,328,2022
193,9556,230,6,8,32,5,4227,7.45,268,172,244,327,413,2024
267,9557,164,4,12,48,7,5416,6.32,221,183,245,450,426,2024
814,9558,216,16,8,48,9,5941,5.87,268,154,211,386,304,2022
440,9559,152,16,8,64,4,3721,6.94,222,230,280,410,338,2023
760,9560,141,6,8,48,9,3930,7.26,279,274,274,306,293,2024
794,9561,134,12,32,64,9,5328,6.03,204,177,285,494,360,2025
251,9562,140,12,12,64,9,4078,6.64,238,157,255,408,297,2023
685,9563,245,4,12,64,8,4192,5.99,202,273,256,451,406,2025
976,9564,208,8,12,108,5,5965,7.15,225,168,238,451,330,2023
373,9565,136,6,8,32,6,5475,5.67,207,200,242,288,313,2022
653,9566,175,6,12,108,6,4535,6.25,284,155,272,446,296,2023
595,9567,169,16,12,32,9,3412,6.26,251,162,238,459,337,2025
823,9568,237,16,8,48,4,3838,6.77,281,201,182,430,436,2025
200,9569,241,6,12,64,9,5095,5.86,268,236,247,346,446,2023
656,9570,169,8,16,108,8,4026,6.45,205,185,195,362,336,2022
181,9571,179,12,32,48,8,3684,6.6,226,271,242,331,391,2024
628,9572,244,4,16,108,9,5835,7.28,285,256,189,365,418,2025
172,9573,235,12,16,48,6,5376,6.55,221,192,193,435,326,2023
113,9574,207,4,16,108,8,5280,5.76,255,241,230,325,365,2025
532,9575,224,8,8,48,7,4699,5.7,242,261,280,466,240,2025
256,9576,174,6,12,48,4,3059,7.35,226,250,262,313,445,2025
834,9577,183,8,16,108,4,3589,7.46,244,190,222,367,250,2024
231,9578,215,6,16,48,8,5577,5.83,245,231,273,276,312,2022
437,9579,163,16,12,64,6,5034,7.0,232,158,282,354,310,2025
503,9580,249,4,8,64,9,4089,6.0,294,251,247,494,310,2022
475,9581,169,16,16,64,7,4054,7.17,227,249,241,258,359,2022
987,9582,230,6,12,64,7,3981,5.69,293,174,279,426,330,2025
658,9583,218,4,12,32,9,4773,6.37,297,179,241,441,314,2022
206,9584,203,4,32,108,7,3776,6.69,280,277,211,454,372,2025
719,9585,149,16,16,64,5,3147,7.21,250,221,270,312,346,2025
364,9586,184,4,16,64,8,3046,7.21,263,174,202,362,426,2025
304,9587,143,6,32,64,7,4267,5.87,234,243,262,399,251,2025
178,9588,209,6,12,32,8,4501,7.43,235,180,213,251,330,2022
254,9589,225,16,12,108,6,4618,6.78,205,245,254,416,419,2024
882,9590,196,8,16,48,6,5403,6.82,292,185,198,434,304,2024
346,9591,187,6,16,32,9,5701,7.28,257,210,202,361,375,2022
630,9592,228,6,32,64,6,4664,6.14,222,168,289,456,293,2023
957,9593,216,4,16,64,5,5500,6.33,213,154,223,400,400,2022
637,9594,211,4,16,32,6,5569,7.47,272,178,230,311,340,2022
828,9595,207,6,8,108,8,5224,5.53,255,152,285,262,409,2023
253,9596,169,16,32,108,4,5022,7.23,278,233,219,370,433,2025
253,9597,222,8,12,48,4,3209,7.19,224,174,235,358,336,2023
785,9598,231,4,16,32,8,3186,6.02,219,218,251,296,307,2022
191,9599,165,4,12,108,4,4048,7.14,285,204,188,397,274,2025
532,9600,130,8,16,32,7,4187,6.16,270,274,193,262,389,2022
437,9601,131,4,8,108,4,3034,6.76,217,190,237,432,278,2023
579,9602,183,16,32,108,5,5043,6.39,216,279,242,404,244,2023
792,9603,127,4,32,64,6,4276,5.7,213,155,283,355,247,2022
230,9604,128,4,12,108,4,3474,7.29,225,180,278,458,301,2025
549,9605,249,6,8,108,4,3758,6.59,231,240,213,408,290,2022
909,9606,197,16,12,32,9,3469,6.46,292,258,244,339,273,2023
886,9607,121,16,8,108,5,5954,7.26,258,250,211,271,280,2025
372,9608,193,6,16,108,9,5569,6.16,270,195,187,482,259,2022
687,9609,206,12,16,32,5,3263,6.64,256,209,202,281,321,2024
276,9610,124,8,8,108,4,4128,7.26,272,195,211,313,342,2022
795,9611,133,16,16,32,7,3766,6.19,211,168,217,271,394,2025
930,9612,243,12,32,32,4,3406,7.09,202,150,286,439,359,2023
742,9613,162,8,8,32,7,5693,6.53,231,167,278,469,322,2024
974,9614,147,16,8,32,9,4229,5.82,296,262,289,496,312,2025
148,9615,143,4,12,64,6,5683,5.58,214,208,201,483,323,2022
666,9616,136,16,8,64,8,4239,6.95,208,214,280,296,438,2025
765,9617,202,8,12,64,6,5111,6.02,248,161,206,250,255,2023
454,9618,164,12,8,64,4,5861,7.13,243,153,264,445,317,2024
811,9619,193,4,32,32,4,3871,5.88,280,228,240,457,440,2023
407,9620,180,8,32,32,7,3037,6.64,227,173,231,420,246,2022
967,9621,157,8,32,32,5,3759,5.69,244,172,208,336,388,2024
984,9622,185,16,12,32,9,3664,6.97,212,238,192,287,284,2022
729,9623,152,6,12,64,9,5021,7.03,246,170,280,418,361,2024
874,9624,162,6,16,108,9,3221,7.33,220,271,216,489,333,2022
145,9625,231,4,12,64,7,4365,6.62,249,258,221,477,445,2024
401,9626,154,8,12,32,5,3769,5.71,246,186,224,391,394,2023
967,9627,156,12,32,32,5,3472,7.16,204,179,221,484,444,2022
507,9628,219,4,8,108,5,5404,6.13,206,180,283,356,369,2022
288,9629,142,4,12,32,5,3578,7.3,237,182,213,252,438,2023
921,9630,208,16,16,108,4,3234,7.46,236,258,213,314,252,2022
929,9631,134,12,8,32,8,5649,5.76,282,225,253,293,356,2024
228,9632,141,8,12,108,9,5141,5.67,231,227,258,265,446,2023
660,9633,197,8,8,48,8,5908,7.3,255,266,206,385,386,2024
636,9634,191,8,8,48,6,5886,7.3,242,207,259,442,440,2023
365,9635,217,4,8,48,6,5236,6.67,266,278,285,334,345,2024
217,9636,209,16,8,48,6,3648,7.28,298,213,221,311,293,2025
563,9637,228,4,8,32,7,4708,7.36,226,258,205,251,425,2022
243,9638,213,6,12,32,6,3015,6.61,250,263,231,325,377,2024
541,9639,199,6,8,32,9,4398,6.87,247,262,206,455,370,2022
299,9640,213,8,8,48,6,3363,6.73,271,221,230,335,384,2023
256,9641,199,16,16,108,6,3743,5.85,252,221,247,305,377,2025
586,9642,157,8,16,108,4,5457,6.37,282,175,240,461,282,2024
959,9643,145,8,8,48,6,5221,6.86,293,239,213,394,290,2024
233,9644,220,4,12,32,8,5233,6.72,247,192,284,438,417,2022
247,9645,194,8,16,48,4,3469,5.93,209,198,254,256,240,2025
435,9646,157,8,16,64,5,4403,7.32,293,220,182,334,259,2023
170,9647,202,16,8,108,7,3311,7.07,208,255,282,283,326,2022
332,9648,175,16,12,48,4,5847,5.64,285,204,204,309,430,2023
433,9649,224,16,32,48,4,3534,6.19,294,262,204,271,354,2022
910,9650,150,8,12,48,8,5576,7.49,245,167,281,399,447,2025
765,9651,177,16,16,48,9,5169,6.28,209,272,244,398,281,2022
189,9652,192,16,16,32,9,3227,6.83,235,178,255,377,293,2022
433,9653,129,12,16,108,6,3988,5.7,209,233,261,262,338,2024
298,9654,192,12,16,64,5,4431,6.12,226,180,284,486,296,2024
260,9655,134,6,16,32,8,4198,7.26,278,192,216,447,285,2022
637,9656,217,4,8,48,8,4930,6.52,218,274,192,466,381,2023
220,9657,182,4,8,48,4,5600,7.15,210,158,261,376,315,2025
400,9658,138,16,8,48,5,3014,5.52,231,227,194,293,421,2024
823,9659,232,6,16,48,8,3213,6.83,219,182,185,408,371,2022
674,9660,182,6,8,108,9,3602,6.1,245,207,218,274,339,2023
535,9661,235,12,16,48,7,3051,7.22,259,228,192,345,430,2023
167,9662,140,6,12,64,7,3929,7.39,278,243,255,304,339,2023
864,9663,200,8,32,32,8,3056,6.88,267,232,253,278,260,2022
558,9664,185,16,12,108,4,4312,5.79,216,197,205,489,368,2025
613,9665,184,8,32,48,7,5455,6.44,264,255,206,284,299,2024
497,9666,162,4,8,64,4,3531,6.43,256,277,201,325,262,2023
719,9667,176,12,32,32,6,4636,7.16,218,223,276,329,255,2022
385,9668,156,8,12,32,6,5404,6.42,204,261,286,322,253,2022
660,9669,239,16,12,108,4,3699,6.17,281,277,259,454,344,2022
239,9670,188,8,32,32,8,4056,6.72,280,249,244,325,357,2025
829,9671,175,8,12,48,6,4566,6.79,254,237,222,339,316,2025
655,9672,238,6,8,48,9,3673,7.12,203,164,284,496,369,2022
880,9673,174,12,12,64,6,5921,7.3,251,178,289,392,316,2022
689,9674,157,4,32,64,9,4309,7.28,218,169,222,317,374,2025
827,9675,134,16,8,32,7,3516,6.75,230,163,244,298,317,2025
993,9676,196,16,32,108,8,3680,6.55,202,186,190,451,309,2024
709,9677,172,4,16,48,4,4708,7.1,266,250,284,425,317,2024
847,9678,126,16,16,32,6,3726,6.11,228,198,265,293,379,2022
381,9679,174,6,8,108,8,5164,7.02,252,164,272,287,391,2025
760,9680,171,8,8,32,6,5814,6.51,207,154,213,361,389,2024
915,9681,123,6,12,108,7,3268,5.75,204,246,285,261,285,2022
677,9682,162,6,32,64,8,5043,7.01,263,194,246,309,324,2025
845,9683,159,6,16,48,5,4787,6.8,294,278,274,463,351,2023
556,9684,240,4,12,64,7,3717,5.66,226,196,256,415,397,2025
186,9685,149,12,16,48,4,3720,6.4,232,183,237,441,243,2024
178,9686,222,4,12,108,8,5187,6.47,257,203,190,343,405,2025
304,9687,126,4,12,108,9,3143,6.81,261,236,229,264,442,2024
890,9688,228,6,16,32,6,5269,6.86,281,209,289,285,283,2022
436,9689,139,12,12,108,9,3780,5.88,287,186,280,498,447,2025
353,9690,168,4,16,108,8,3891,5.57,225,167,251,318,264,2022
403,9691,215,12,8,32,4,5635,7.09,294,159,189,490,435,2024
479,9692,178,6,32,32,9,3629,7.46,213,217,281,445,313,2023
229,9693,209,4,12,48,9,4633,7.38,288,235,258,339,337,2025
695,9694,145,12,16,108,9,3434,6.5,231,256,187,420,319,2024
375,9695,155,16,16,32,8,4568,6.56,240,225,243,268,295,2024
798,9696,245,4,32,48,6,5430,7.36,213,196,209,327,243,2024
657,9697,162,4,32,48,9,5481,6.59,247,186,215,340,431,2023
998,9698,218,4,32,64,7,4629,6.06,247,192,209,369,449,2023
282,9699,152,12,12,32,7,4473,6.86,290,174,235,415,412,2025
367,9700,219,8,16,64,6,3479,6.45,285,236,274,275,360,2022
907,9701,216,4,12,48,5,4166,7.07,237,195,284,355,322,2024
421,9702,164,16,12,108,5,5069,7.07,206,227,248,464,335,2022
611,9703,207,16,8,32,7,3560,7.37,232,261,198,355,252,2025
711,9704,214,6,32,32,9,5695,5.78,296,235,228,491,258,2025
177,9705,136,8,8,48,4,4415,6.54,223,228,277,426,248,2023
883,9706,141,8,8,32,8,5659,7.07,225,154,256,310,339,2024
438,9707,209,12,12,48,6,5515,6.37,249,262,241,315,435,2024
773,9708,197,6,12,32,4,5759,6.75,241,270,240,495,299,2024
655,9709,233,12,16,32,9,5893,7.13,294,191,204,454,429,2025
608,9710,187,6,8,108,8,5003,6.45,290,202,257,389,367,2024
337,9711,229,8,32,48,7,3120,6.32,212,170,190,478,400,2022
233,9712,244,12,8,64,6,5786,5.86,230,194,209,353,270,2024
291,9713,176,6,16,108,4,4461,7.15,295,209,250,285,301,2023
455,9714,174,8,8,48,8,3750,7.09,222,168,245,444,446,2025
377,9715,201,8,8,32,7,3788,6.99,236,184,214,317,443,2022
117,9716,226,4,8,48,7,4124,6.29,258,231,222,408,442,2024
623,9717,221,12,16,48,8,3894,6.67,257,163,246,290,344,2022
279,9718,230,4,8,108,5,4006,5.75,215,235,276,405,412,2022
222,9719,226,8,12,48,5,3186,6.14,238,252,230,481,352,2024
345,9720,221,12,8,32,8,4182,6.37,271,161,225,452,417,2025
833,9721,122,12,12,64,8,3517,5.59,281,152,241,424,252,2023
472,9722,144,16,8,64,8,5729,5.71,290,268,241,433,330,2024
150,9723,194,6,12,32,7,4203,7.16,208,253,211,484,275,2024
170,9724,180,16,8,64,9,4947,7.44,263,245,196,457,377,2023
579,9725,242,16,32,108,9,4000,6.14,291,266,230,479,289,2024
659,9726,174,8,12,48,6,3639,5.71,221,264,207,278,285,2023
118,9727,158,6,32,48,7,4831,7.37,274,176,264,264,299,2022
873,9728,202,16,12,64,7,3729,7.33,253,164,230,334,351,2023
183,9729,153,16,8,64,5,3652,6.81,221,227,198,391,261,2022
254,9730,232,12,16,64,8,3432,6.18,213,194,276,393,299,2023
664,9731,146,8,8,108,7,5691,5.73,286,241,236,468,401,2022
718,9732,150,16,16,48,7,5810,7.38,265,160,254,497,440,2023
456,9733,202,6,32,48,8,5937,7.34,278,227,276,277,369,2022
915,9734,129,4,16,32,9,3100,6.99,249,260,266,455,323,2024
746,9735,159,4,16,32,6,5367,7.37,204,173,186,285,367,2023
542,9736,173,8,16,108,5,4121,5.78,292,182,187,387,420,2023
168,9737,123,4,16,48,4,3847,5.72,296,209,209,424,439,2022
622,9738,125,12,32,48,9,5326,5.88,293,160,186,431,364,2023
242,9739,192,12,16,32,7,5745,5.93,216,264,237,386,267,2023
291,9740,177,6,8,32,6,4878,7.15,200,184,265,469,300,2023
486,9741,196,8,12,48,4,4166,7.34,213,214,206,263,323,2023
477,9742,138,8,12,108,9,4884,5.93,254,255,219,375,283,2025
680,9743,181,4,8,64,9,5403,6.43,216,239,285,441,374,2023
634,9744,190,16,32,108,8,5942,6.41,208,215,279,332,440,2022
792,9745,144,16,8,48,4,4614,5.86,298,228,288,306,271,2023
392,9746,246,16,8,64,8,5916,7.21,294,163,215,326,428,2025
108,9747,177,6,16,108,9,3429,6.54,211,172,198,372,363,2024
370,9748,239,8,16,108,9,4062,6.63,265,221,270,433,268,2024
486,9749,230,4,32,48,9,5472,6.02,214,196,235,428,266,2024
192,9750,195,6,32,32,6,4371,6.62,233,213,249,432,287,2025
628,9751,189,12,12,108,9,3428,7.09,236,150,259,350,292,2022
253,9752,185,12,32,108,4,4309,6.11,252,191,203,288,266,2023
504,9753,239,12,8,32,5,3454,5.73,240,217,203,301,254,2023
939,9754,206,8,12,108,6,4347,6.67,293,174,209,312,335,2023
248,9755,241,12,12,108,4,3518,6.77,277,265,218,310,241,2025
988,9756,168,16,16,32,7,4838,5.9,203,261,224,316,254,2023
366,9757,167,12,16,48,4,4326,6.0,207,232,278,320,411,2022
521,9758,234,6,12,48,4,3209,5.81,286,267,228,277,411,2024
939,9759,206,12,16,48,5,3590,7.34,270,257,214,263,250,2022
717,9760,126,16,16,64,6,3893,5.93,216,268,199,495,440,2023
571,9761,196,12,16,48,7,3866,5.52,221,221,215,414,434,2023
992,9762,240,4,12,64,9,5491,7.18,289,226,254,361,335,2023
646,9763,243,16,12,64,6,3175,7.11,207,261,198,429,401,2024
730,9764,244,8,12,64,6,3760,6.41,221,215,219,271,419,2023
625,9765,131,12,8,32,7,3216,7.09,239,212,288,472,307,2023
602,9766,190,6,12,64,7,4429,6.4,221,164,268,250,396,2022
113,9767,120,12,16,64,5,5910,5.95,204,279,201,488,287,2025
877,9768,238,6,12,32,8,4430,6.35,208,160,244,453,382,2023
751,9769,230,4,8,108,5,3603,6.47,259,154,263,465,378,2024
905,9770,183,8,16,108,9,4452,5.52,219,219,278,471,281,2022
463,9771,162,16,32,64,7,4742,5.73,285,216,202,303,340,2025
218,9772,160,16,12,48,4,3819,7.25,233,172,203,423,416,2025
337,9773,234,8,12,108,4,4734,6.28,298,245,218,361,364,2023
645,9774,158,4,32,48,6,4061,6.16,235,212,266,468,313,2025
268,9775,120,4,16,32,6,5471,7.28,282,178,217,457,254,2024
621,9776,160,12,12,108,8,5928,5.81,291,234,226,334,250,2022
733,9777,207,4,8,32,8,5955,5.93,270,236,186,497,288,2025
756,9778,217,12,16,64,8,5626,7.16,237,197,282,317,364,2023
834,9779,207,6,12,108,8,3184,6.06,266,202,223,376,377,2023
982,9780,198,8,16,64,4,5322,6.77,231,266,252,443,383,2022
868,9781,190,6,12,64,7,3601,6.98,245,150,272,462,250,2024
879,9782,218,6,32,32,9,4309,5.95,294,226,220,384,436,2022
970,9783,206,6,12,108,9,4371,6.01,224,267,286,350,317,2022
615,9784,120,6,16,108,8,5766,6.53,263,233,221,320,293,2024
496,9785,231,16,12,108,5,3529,7.08,232,179,253,315,416,2024
965,9786,193,4,12,64,9,4012,6.61,246,262,258,453,388,2023
205,9787,184,8,16,108,8,5803,5.63,268,265,227,378,380,2022
184,9788,188,8,12,48,4,4854,6.2,228,219,251,380,263,2023
313,9789,186,6,12,48,6,3006,6.16,258,247,288,250,322,2024
220,9790,169,8,16,64,5,3187,7.12,230,248,284,284,417,2022
231,9791,177,12,32,32,8,4623,6.08,225,233,289,265,289,2022
949,9792,172,8,8,48,4,4139,7.3,262,246,201,492,435,2022
296,9793,210,6,8,32,6,5546,6.17,257,203,242,385,438,2024
118,9794,234,8,8,108,8,3062,5.89,284,237,263,398,363,2024
741,9795,237,4,8,48,4,3440,6.58,297,253,236,492,257,2025
111,9796,176,6,8,64,4,4367,6.27,248,165,261,254,430,2022
180,9797,205,16,8,64,7,3586,6.8,264,176,235,305,293,2025
429,9798,137,4,16,32,4,3378,7.33,258,249,213,499,348,2022
965,9799,135,8,16,64,8,5342,7.38,261,171,202,280,328,2024
873,9800,249,16,16,32,4,4706,5.95,267,195,207,339,427,2024
491,9801,132,4,12,32,5,4255,5.82,246,278,220,250,443,2025
736,9802,199,12,32,48,4,5487,7.38,221,249,189,464,294,2025
406,9803,162,4,32,48,4,5441,7.12,279,206,231,390,384,2025
366,9804,173,16,8,64,9,3736,6.02,263,219,286,281,247,2024
546,9805,192,12,8,32,5,3873,7.11,245,169,235,446,242,2022
540,9806,167,8,16,48,8,3703,6.98,258,153,202,333,348,2023
994,9807,137,6,32,108,6,3098,6.01,231,159,189,300,406,2025
751,9808,130,8,12,64,7,5930,7.31,297,156,244,341,398,2025
940,9809,203,6,12,64,9,5459,6.14,284,206,208,384,338,2023
101,9810,138,6,16,108,6,3413,6.46,290,204,225,373,302,2022
619,9811,219,16,8,108,8,3313,6.72,236,213,220,307,339,2023
861,9812,235,12,32,108,8,5373,5.88,266,240,248,454,415,2022
750,9813,209,12,12,48,9,5176,6.72,251,162,223,281,335,2025
735,9814,193,4,8,108,5,4785,6.91,242,224,208,487,320,2023
408,9815,143,8,32,64,6,4432,5.7,233,266,229,267,441,2025
839,9816,132,16,12,48,4,3422,6.26,260,222,199,423,425,2022
621,9817,244,8,8,32,5,5698,6.72,270,159,242,358,284,2024
568,9818,235,4,12,108,5,3229,7.35,292,248,187,257,326,2025
311,9819,190,4,8,64,7,4594,7.28,266,224,268,470,242,2023
211,9820,245,16,8,108,5,3676,5.84,244,265,244,333,444,2023
107,9821,238,4,8,32,6,3715,6.72,240,278,279,275,401,2025
903,9822,210,16,32,48,8,4948,5.7,251,154,223,267,420,2024
576,9823,204,4,16,32,9,5657,6.09,265,156,195,295,262,2025
973,9824,227,12,8,48,7,3337,6.69,211,250,248,374,416,2023
559,9825,246,16,8,64,9,3245,5.66,214,150,229,379,398,2022
352,9826,240,12,12,64,9,3557,7.28,215,181,192,484,311,2022
625,9827,248,12,12,64,4,3203,7.16,202,167,244,424,260,2024
851,9828,125,16,32,32,6,5952,6.45,226,217,251,483,423,2023
537,9829,197,8,16,108,4,4216,6.48,222,198,180,298,378,2022
853,9830,157,6,12,108,5,4577,7.26,263,162,199,435,370,2024
953,9831,235,4,32,32,6,3673,5.6,232,218,282,337,353,2025
760,9832,221,4,32,108,9,3735,5.79,247,217,204,484,246,2023
335,9833,127,8,32,32,7,5331,6.12,290,236,208,257,277,2022
